sample_id,dataset,task_type,input_1,input_2,choices,model_prediction
N001,CommonsenseQA,question_answering,I did not need a servant.  I was not a what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""freedom"", ""rich person"", ""hired help"", ""in charge"", ""busy""]}",B
N002,CommonsenseQA,question_answering,Where would I not want a fox?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""hen house"", ""english hunt"", ""mountains"", ""outside bedroom window"", ""england""]}",A
N003,SST-2,sentiment_analysis,you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,,,positive
N004,SST-2,sentiment_analysis,overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube .,,,negative
N005,SST-2,sentiment_analysis,the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .,,,negative
N006,SST-2,sentiment_analysis,"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",,,negative
N007,SST-2,sentiment_analysis,"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",,,negative
N008,CommonsenseQA,question_answering,What would you be unable to do if you have too much greed?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""keep things"", ""make friends"", ""play poker"", ""conquer opponent"", ""lie""]}",B
N009,QNLI,natural_language_inference,What country has such unmanageable students that many teachers do not discipline them?,"In Japan, for example, although average attainment on standardized tests may exceed those in Western countries, classroom discipline and behavior is highly problematic.",,entailment
N010,CommonsenseQA,question_answering,Where is a likely place to store unused soap?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""cabinet"", ""supermarket"", ""jail"", ""butt"", ""own home""]}",A
N011,CommonsenseQA,question_answering,When you travel you should what in case of unexpected costs?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""go somewhere"", ""energy"", ""spend frivilously"", ""fly in airplane"", ""have money""]}",E
N012,CommonsenseQA,question_answering,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""inappropriate"", ""sadness"", ""unsatisfied"", ""unfortunate"", ""disenchanted""]}",D
N013,CommonsenseQA,question_answering,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""mountain"", ""fancy"", ""sandplain"", ""cliff"", ""gorge""]}",C
